Месяц;Source;ТипДок;ДокИмя;ПодрКод;ПАП_Sign;РСК_Sign;Дельта
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000094 от 16.12.2025 11:03:13;00-000385;-3854.78;0.0;-3854.78
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000095 от 16.12.2025 11:03:13;00-000433;-675.45;675.45;-1350.9
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000096 от 16.12.2025 11:03:13;00-000311;-65.1;0.0;-65.1
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000098 от 16.12.2025 11:03:13;0Ц-000004;-1004.4;1004.4;-2008.8
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000100 от 16.12.2025 11:03:13;0Ц-000005;-1993.15;1993.15;-3986.3
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000157 от 01.12.2025 0:00:03;0Ц-000005;-271.55;271.55;-543.1
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000158 от 01.12.2025 0:00:03;0Ц-000005;-14625.0;14625.0;-29250.0
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000161 от 01.12.2025 0:00:03;0Ц-000005;-9800.0;0.0;-9800.0
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000162 от 01.12.2025 0:00:03;0Ц-000005;-9800.0;0.0;-9800.0
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000164 от 01.12.2025 0:00:03;0Ц-000005;-7066.8;7066.8;-14133.6
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000165 от 01.12.2025 0:00:03;0Ц-000005;-5943.6;5943.6;-11887.2
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000166 от 01.12.2025 0:00:03;0Ц-000005;-6957.6;6957.6;-13915.2
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000167 от 01.12.2025 0:00:03;0Ц-000005;-7176.0;7176.0;-14352.0
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000168 от 01.12.2025 0:00:03;0Ц-000005;-3145.83;3145.83;-6291.66
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000169 от 05.12.2025 0:00:03;0Ц-000005;-4169.41;0.0;-4169.41
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000170 от 05.12.2025 0:00:03;0Ц-000007;-15599.89;0.0;-15599.89
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000172 от 01.12.2025 0:00:03;0Ц-000004;-35683.2;35683.2;-71366.4
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000173 от 01.12.2025 0:00:03;0Ц-000004;-33799.3;33799.3;-67598.6
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000175 от 02.12.2025 0:00:03;0Ц-000005;-5669.62;5669.62;-11339.24
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000176 от 02.12.2025 0:00:03;0Ц-000005;-16438.34;0.0;-16438.34
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000177 от 02.12.2025 0:00:03;0Ц-000004;-5533.6;5533.6;-11067.2
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000178 от 02.12.2025 0:00:03;0Ц-000004;-5323.72;5323.72;-10647.44
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000179 от 02.12.2025 0:00:03;0Ц-000004;-3808.61;3808.61;-7617.22
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000180 от 02.12.2025 0:00:03;0Ц-000004;-17627.83;0.0;-17627.83
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000181 от 02.12.2025 0:00:03;0Ц-000005;-879.38;879.38;-1758.76
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000182 от 02.12.2025 0:00:03;0Ц-000005;-34068.24;0.0;-34068.24
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000183 от 04.12.2025 0:00:03;0Ц-000005;-0.41;0.41;-0.82
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000184 от 04.12.2025 0:00:03;0Ц-000005;-30804.55;0.0;-30804.55
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000185 от 04.12.2025 0:00:03;0Ц-000005;-4969.29;0.0;-4969.29
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000186 от 04.12.2025 0:00:03;0Ц-000005;-18782.4;0.0;-18782.4
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000187 от 04.12.2025 0:00:03;0Ц-000005;-18782.4;0.0;-18782.4
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000188 от 04.12.2025 0:00:03;0Ц-000005;-9619.07;0.0;-9619.07
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000189 от 04.12.2025 0:00:03;0Ц-000004;-15088.22;0.0;-15088.22
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000190 от 05.12.2025 0:00:03;0Ц-000005;-3780.57;3780.57;-7561.14
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000192 от 08.12.2025 0:00:03;0Ц-000007;-4335.05;0.0;-4335.05
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000193 от 08.12.2025 0:00:03;0Ц-000005;-10036.6;0.0;-10036.6
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000195 от 09.12.2025 0:00:03;0Ц-000005;-3920.0;3920.0;-7840.0
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000196 от 09.12.2025 0:00:03;0Ц-000005;-27440.0;27440.0;-54880.0
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000197 от 09.12.2025 0:00:03;0Ц-000005;-27440.0;27440.0;-54880.0
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000198 от 09.12.2025 0:00:03;0Ц-000005;-9243.78;9243.78;-18487.56
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000203 от 10.12.2025 0:00:03;0Ц-000004;-6.06;6.06;-12.12
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000208 от 10.12.2025 0:00:03;0Ц-000004;-0.09;0.0;-0.09
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000210 от 10.12.2025 0:00:03;0Ц-000005;-10252.39;0.0;-10252.39
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000211 от 10.12.2025 0:00:03;0Ц-000005;-22535.3;0.0;-22535.3
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000212 от 10.12.2025 0:00:03;0Ц-000005;-1168.41;0.0;-1168.41
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000218 от 11.12.2025 0:00:03;0Ц-000005;-45030.85;0.0;-45030.85
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000219 от 11.12.2025 0:00:03;0Ц-000005;-1144.0;1144.0;-2288.0
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000220 от 11.12.2025 0:00:03;0Ц-000005;-60339.88;0.0;-60339.88
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000231 от 12.12.2025 0:00:03;0Ц-000005;-2516.22;2516.22;-5032.44
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000262 от 18.12.2025 0:00:03;0Ц-000004;-2908.57;0.0;-2908.57
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000315 от 15.12.2025 0:00:03;0Ц-000005;-6317.33;0.0;-6317.33
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000316 от 15.12.2025 0:00:03;0Ц-000004;-29264.42;29264.42;-58528.84
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000317 от 15.12.2025 0:00:03;0Ц-000005;-25988.53;0.0;-25988.53
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000318 от 15.12.2025 0:00:03;0Ц-000005;-10611.02;0.0;-10611.02
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000319 от 15.12.2025 0:00:03;0Ц-000005;-1337.58;0.0;-1337.58
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000320 от 15.12.2025 0:00:03;0Ц-000005;-1657.99;0.0;-1657.99
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000321 от 15.12.2025 0:00:03;0Ц-000005;-8564.43;8564.43;-17128.86
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000322 от 15.12.2025 0:00:03;0Ц-000005;-2626.55;0.0;-2626.55
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000323 от 15.12.2025 0:00:03;0Ц-000005;-13000.2;0.0;-13000.2
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000324 от 09.12.2025 0:00:03;0Ц-000005;-32829.3;32829.3;-65658.6
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000325 от 09.12.2025 0:00:03;0Ц-000005;-29214.27;29214.27;-58428.54
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000326 от 09.12.2025 0:00:03;0Ц-000005;-36450.0;36450.0;-72900.0
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000327 от 09.12.2025 0:00:03;0Ц-000005;-36506.43;36506.43;-73012.86
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000328 от 10.12.2025 0:00:03;0Ц-000004;-7840.0;0.0;-7840.0
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000329 от 10.12.2025 0:00:03;0Ц-000004;-19600.0;0.0;-19600.0
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000330 от 10.12.2025 0:00:03;0Ц-000004;-19600.0;0.0;-19600.0
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000331 от 10.12.2025 0:00:03;0Ц-000004;-2018.52;0.0;-2018.52
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000332 от 10.12.2025 0:00:03;0Ц-000004;-12999.16;0.0;-12999.16
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000333 от 10.12.2025 0:00:03;0Ц-000005;-5479.91;0.0;-5479.91
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000334 от 11.12.2025 0:00:03;0Ц-000004;-17581.48;0.0;-17581.48
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000335 от 11.12.2025 0:00:03;0Ц-000004;-3920.0;0.0;-3920.0
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000336 от 11.12.2025 0:00:03;0Ц-000004;-19964.88;19964.88;-39929.76
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000337 от 11.12.2025 0:00:03;0Ц-000004;-25821.93;25821.93;-51643.86
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000338 от 12.12.2025 0:00:03;0Ц-000005;-3109.33;0.0;-3109.33
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000339 от 12.12.2025 0:00:03;0Ц-000005;-26598.0;0.0;-26598.0
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000340 от 12.12.2025 0:00:03;0Ц-000005;-2663.87;0.0;-2663.87
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000341 от 12.12.2025 0:00:03;0Ц-000005;-4509.94;0.0;-4509.94
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000342 от 12.12.2025 0:00:03;0Ц-000005;-28039.28;0.0;-28039.28
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000343 от 12.12.2025 0:00:03;0Ц-000005;-723.24;0.0;-723.24
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000344 от 12.12.2025 0:00:03;0Ц-000005;-63587.24;0.0;-63587.24
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000345 от 12.12.2025 0:00:03;0Ц-000005;-32500.06;0.0;-32500.06
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000346 от 12.12.2025 0:00:03;0Ц-000005;-35052.46;0.0;-35052.46
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000347 от 12.12.2025 0:00:03;0Ц-000005;-19988.61;0.0;-19988.61
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000348 от 12.12.2025 0:00:03;0Ц-000005;-19964.88;0.0;-19964.88
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000349 от 12.12.2025 0:00:03;0Ц-000005;-3565.1;0.0;-3565.1
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000350 от 12.12.2025 0:00:03;0Ц-000005;-27404.91;0.0;-27404.91
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000351 от 12.12.2025 0:00:03;0Ц-000004;-14148.63;14148.63;-28297.26
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000352 от 15.12.2025 0:00:03;0Ц-000005;-54534.64;0.0;-54534.64
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000353 от 16.12.2025 0:00:03;0Ц-000005;-11799.79;0.0;-11799.79
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000354 от 16.12.2025 0:00:03;0Ц-000005;-37500.54;0.0;-37500.54
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000355 от 16.12.2025 0:00:03;0Ц-000005;-20314.8;0.0;-20314.8
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000356 от 16.12.2025 0:00:03;0Ц-000005;-3552.59;0.0;-3552.59
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000357 от 16.12.2025 0:00:03;0Ц-000005;-10756.8;0.0;-10756.8
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000358 от 16.12.2025 0:00:03;0Ц-000005;-9498.46;0.0;-9498.46
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000359 от 16.12.2025 0:00:03;0Ц-000005;-10598.34;0.0;-10598.34
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000360 от 16.12.2025 0:00:03;0Ц-000005;-0.27;0.27;-0.54
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000361 от 16.12.2025 0:00:03;0Ц-000005;-46980.0;0.0;-46980.0
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000362 от 16.12.2025 0:00:03;0Ц-000005;-49507.2;0.0;-49507.2
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000363 от 16.12.2025 0:00:03;0Ц-000005;-54399.6;0.0;-54399.6
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000364 от 16.12.2025 0:00:03;0Ц-000005;-51921.0;0.0;-51921.0
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000365 от 16.12.2025 0:00:03;0Ц-000005;-29430.0;0.0;-29430.0
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000366 от 16.12.2025 0:00:03;0Ц-000005;-38069.39;0.0;-38069.39
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000368 от 17.12.2025 0:00:03;0Ц-000005;-22807.82;0.0;-22807.82
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000369 от 17.12.2025 0:00:03;0Ц-000005;-28416.96;0.0;-28416.96
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000370 от 17.12.2025 0:00:03;0Ц-000005;-33575.73;0.0;-33575.73
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000371 от 17.12.2025 0:00:03;0Ц-000005;-5640.2;0.0;-5640.2
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000372 от 17.12.2025 0:00:03;0Ц-000005;-22315.88;0.0;-22315.88
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000373 от 17.12.2025 0:00:03;0Ц-000005;-30603.62;0.0;-30603.62
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000374 от 18.12.2025 0:00:03;0Ц-000005;-647.48;0.0;-647.48
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000375 от 18.12.2025 0:00:03;0Ц-000005;-10083.97;0.0;-10083.97
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000376 от 18.12.2025 0:00:03;0Ц-000005;-35195.03;0.0;-35195.03
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000377 от 18.12.2025 0:00:03;0Ц-000005;-27682.56;0.0;-27682.56
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000378 от 18.12.2025 0:00:03;0Ц-000005;-29792.77;0.0;-29792.77
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000380 от 19.12.2025 0:00:03;0Ц-000004;-0.12;0.0;-0.12
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000381 от 19.12.2025 0:00:03;0Ц-000005;-56341.73;0.0;-56341.73
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000382 от 22.12.2025 0:00:03;0Ц-000005;-0.61;0.0;-0.61
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000383 от 22.12.2025 0:00:03;0Ц-000005;-48114.0;0.0;-48114.0
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000384 от 22.12.2025 0:00:03;0Ц-000005;-19088.54;0.0;-19088.54
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000385 от 22.12.2025 0:00:03;0Ц-000005;-37972.09;0.0;-37972.09
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000386 от 22.12.2025 0:00:03;0Ц-000005;-1358.14;0.0;-1358.14
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000387 от 22.12.2025 0:00:03;0Ц-000004;-6.18;6.18;-12.36
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000388 от 22.12.2025 0:00:03;0Ц-000004;-35902.71;0.0;-35902.71
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000389 от 22.12.2025 0:00:03;0Ц-000005;-29511.46;0.0;-29511.46
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000390 от 22.12.2025 0:00:03;0Ц-000005;-48523.22;0.0;-48523.22
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000391 от 22.12.2025 0:00:03;0Ц-000005;-54629.65;0.0;-54629.65
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000392 от 22.12.2025 0:00:03;0Ц-000005;-16063.84;0.0;-16063.84
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000393 от 22.12.2025 0:00:03;0Ц-000005;-28240.43;0.0;-28240.43
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000394 от 22.12.2025 0:00:03;0Ц-000005;-31298.64;0.0;-31298.64
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000395 от 22.12.2025 0:00:03;0Ц-000005;-16955.86;0.0;-16955.86
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000396 от 22.12.2025 0:00:03;0Ц-000005;-918.83;0.0;-918.83
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000397 от 22.12.2025 0:00:03;0Ц-000005;-8737.42;0.0;-8737.42
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000398 от 22.12.2025 0:00:03;0Ц-000005;-4705.74;0.0;-4705.74
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000399 от 23.12.2025 0:00:03;0Ц-000005;-16928.82;0.0;-16928.82
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000400 от 23.12.2025 0:00:03;0Ц-000005;-63747.22;0.0;-63747.22
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000401 от 23.12.2025 0:00:03;0Ц-000004;-7.29;0.0;-7.29
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000402 от 23.12.2025 0:00:03;0Ц-000005;-7080.66;0.0;-7080.66
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000403 от 23.12.2025 0:00:03;0Ц-000005;-20462.68;0.0;-20462.68
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000404 от 23.12.2025 0:00:03;0Ц-000005;-8414.16;0.0;-8414.16
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000405 от 24.12.2025 0:00:03;0Ц-000005;-12338.22;0.0;-12338.22
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000406 от 24.12.2025 0:00:03;0Ц-000005;-19571.76;0.0;-19571.76
